game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id
1734996,2609525019,1,0.0,65,349760.0,52.5,37.48500000000001,34.0,34.884,0,1,0,0
1734996,2609525077,1,2.0,65,422937.0,36.435,31.919999999999998,32.368,6.256,0,1,0,1
1734996,2609525257,1,4.0,65,384711.0,29.924999999999997,12.495000000000001,7.208,29.104,0,1,0,2
1734996,,1,6.5,65,80774.0,12.495000000000001,13.65,29.104,32.164,21,1,0,3
1734996,2609525351,1,9.0,65,80774.0,13.65,19.74,32.164,56.644,0,1,0,4
1734996,2609525653,1,12.0,65,106885.0,19.74,5.25,56.644,40.12,0,1,0,5
1734996,,1,15.5,65,80774.0,5.25,8.82,40.12,35.292,21,1,0,6
1734996,2609525803,1,19.0,65,80774.0,8.82,11.97,35.292,22.644,0,1,0,7
1734996,,1,21.0,65,130331.0,11.97,13.125,22.644,17.0,21,1,0,8
1734996,2609525871,1,23.0,65,130331.0,13.125,31.919999999999998,17.0,9.927999999999999,0,1,0,9
1734996,2609525925,1,24.0,65,463838.0,31.919999999999998,31.605,9.927999999999999,3.74,0,1,0,10
1734996,2609526003,1,25.0,65,384711.0,31.080000000000005,49.665,3.6720000000000006,3.4000000000000004,0,1,0,11
1734996,2609526069,1,28.0,65,128967.0,49.665,48.405,3.4000000000000004,10.2,0,1,0,12
1734996,2609526191,1,29.0,52,39722.0,49.559999999999995,49.559999999999995,12.443999999999996,12.443999999999996,9,1,0,13
1734996,,1,30.0,52,347862.0,49.559999999999995,35.80499999999999,12.443999999999996,19.107999999999997,21,1,0,14
1734996,2609526247,1,31.0,52,347862.0,35.80499999999999,40.95,19.107999999999997,22.303999999999995,21,1,0,15
1734996,2609526307,1,33.0,52,347862.0,40.95,51.345,22.303999999999995,23.46,0,1,0,16
1734996,2609526313,1,34.0,52,353423.0,51.135,49.03500000000001,23.256000000000007,16.592000000000006,0,1,0,17
1734996,2609526449,1,35.0,52,31772.0,49.665,60.9,17.543999999999997,15.164000000000001,0,1,0,18
